1625	148	1.16	-3.32
1626	148	1.15	-2.99
1627	148	1.15	-2.7
1628	148	1.17	-2.41
1629	148	1.2	-2.16
1630	148	1.24	-1.91
1631	148	1.28	-1.65
1632	148	1.32	-1.4
1633	148	1.37	-1.14
1634	148	1.43	-0.89
1638	148	1.5	-0.04
1639	148	1.49	0.14
1640	148	1.48	0.32
1641	148	1.47	0.5
1642	148	1.45	0.68
1643	148	1.44	0.86
1644	148	1.41	1.03
1645	148	1.34	1.19
1646	148	1.22	1.36
1647	148	1.05	1.58
1648	148	0.87	1.92
1649	148	0.7	2.29
1650	148	0.53	2.65
1651	148	0.36	3.01
1652	148	0.19	3.37
1653	148	0.02	3.73
1654	148	-0.16	4.09
1655	148	-0.33	4.45
1656	148	-0.5	4.81
1657	148	-0.67	5.18
1658	148	-0.84	5.54
1659	148	-1.01	5.9
1660	148	-1.19	6.26
1661	148	-1.36	6.62
1662	148	-1.53	6.98
1663	148	-1.7	7.34
1664	148	-1.87	7.7
1608	149	-9.34	0.86
1609	149	-8.95	0.82
1610	149	-8.55	0.78
1611	149	-8.15	0.75
1612	149	-7.75	0.71
1613	149	-7.35	0.67
1614	149	-6.95	0.64
1615	149	-6.56	0.6
1616	149	-6.16	0.56
1617	149	-5.76	0.53
1618	149	-5.36	0.49
1619	149	-4.96	0.46
1620	149	-4.55	0.44
1621	149	-4.13	0.41
1622	149	-3.72	0.38
1623	149	-3.31	0.35
1624	149	-2.9	0.31
1625	149	-2.68	0.4
1626	149	-2.48	0.48
1627	149	-2.28	0.58
1628	149	-2.1	0.68
1629	149	-1.96	0.8
1630	149	-1.81	0.93
1631	149	-1.65	1.09
1632	149	-1.47	1.26
1633	149	-1.29	1.45
1634	149	-1.07	1.67
1638	149	-0.04	2.62
1639	149	0.26	2.87
1640	149	0.6	3.11
1641	149	0.96	3.35
1642	149	1.31	3.6
1643	149	1.66	3.84
1644	149	1.99	4.08
1645	149	2.33	4.32
1646	149	2.71	4.51
1647	149	3.05	4.34
1648	149	3.37	4.09
1649	149	3.68	3.85
1650	149	4.0	3.6
1651	149	4.31	3.35
1652	149	4.63	3.11
1653	149	4.94	2.86
1654	149	5.26	2.61
1655	149	5.57	2.37
1656	149	5.89	2.12
1657	149	6.2	1.87
1658	149	6.52	1.63
1659	149	6.83	1.38
1660	149	7.15	1.13
1661	149	7.46	0.89
1662	149	7.78	0.64
1663	149	8.09	0.39
1664	149	8.41	0.15
1608	150	-7.87	-6.05
1609	150	-7.56	-5.81
1610	150	-7.24	-5.56
1611	150	-6.92	-5.32
1612	150	-6.6	-5.08
1613	150	-6.29	-4.83
1614	150	-5.97	-4.59
1615	150	-5.66	-4.34
1616	150	-5.35	-4.08
1617	150	-5.04	-3.83
1618	150	-4.73	-3.57
1619	150	-4.44	-3.31
1620	150	-4.15	-3.05
1621	150	-3.87	-2.8
1622	150	-3.6	-2.55
1623	150	-3.33	-2.3
1624	150	-3.06	-2.06
1625	150	-2.75	-1.81
1626	150	-2.43	-1.56
1627	150	-2.11	-1.29
1628	150	-1.8	-0.98
1629	150	-1.49	-0.63
1630	150	-1.19	-0.27
1631	150	-0.88	0.09
1632	150	-0.58	0.44
1633	150	-0.28	0.8
1634	150	0.01	1.16
1638	150	1.15	2.52
1639	150	1.46	2.84
1640	150	1.8	3.12
1641	150	2.16	3.33
1642	150	2.52	3.51
1643	150	2.88	3.69
1644	150	3.24	3.86
1645	150	3.6	4.04
1646	150	3.96	4.21
1647	150	4.32	4.39
1648	150	4.68	4.57
1649	150	5.04	4.74
1650	150	5.39	4.92
1651	150	5.75	5.1
1652	150	6.11	5.27
1653	150	6.47	5.45
1654	150	6.83	5.63
1655	150	7.19	5.8
1608	151	-5.85	-8.28
1609	151	-5.62	-7.95
1610	151	-5.39	-7.63
1611	151	-5.16	-7.3
1612	151	-4.93	-6.97
1613	151	-4.7	-6.65
1614	151	-4.46	-6.32
1615	151	-4.23	-6.0
1616	151	-3.99	-5.68
1617	151	-3.75	-5.37
1618	151	-3.51	-5.06
1619	151	-3.27	-4.76
1620	151	-3.03	-4.45
1621	151	-2.78	-4.15
1622	151	-2.55	-3.86
1623	151	-2.34	-3.61
1624	151	-2.15	-3.35
1625	151	-1.96	-3.09
1626	151	-1.78	-2.82
1627	151	-1.61	-2.54
1628	151	-1.44	-2.29
1629	151	-1.26	-2.1
1630	151	-1.1	-1.9
1631	151	-0.94	-1.69
1632	151	-0.79	-1.46
1633	151	-0.66	-1.21
1634	151	-0.52	-0.93
1638	151	0.02	0.28
1639	151	0.15	0.58
1640	151	0.27	0.87
1641	151	0.39	1.17
1642	151	0.51	1.46
1643	151	0.63	1.75
1644	151	0.75	2.03
1645	151	0.87	2.3
1646	151	1.02	2.55
1647	151	1.23	2.77
1648	151	1.47	3.0
1649	151	1.72	3.31
1650	151	1.97	3.62
1651	151	2.23	3.93
1652	151	2.48	4.23
1653	151	2.74	4.54
1654	151	2.99	4.85
1655	151	3.25	5.16
1656	151	3.5	5.47
1657	151	3.75	5.78
1658	151	4.01	6.09
1659	151	4.26	6.4
1660	151	4.52	6.71
1661	151	4.77	7.01
1662	151	5.03	7.32
1663	151	5.28	7.63
1675	152	-5.35	8.18
1676	152	-5.13	7.85
1677	152	-4.91	7.51
1678	152	-4.69	7.18
1679	152	-4.47	6.84
1680	152	-4.25	6.51
1681	152	-4.03	6.17
1682	152	-3.82	5.84
1683	152	-3.6	5.5
1684	152	-3.38	5.17
1685	152	-3.16	4.83
1686	152	-2.94	4.5
1687	152	-2.72	4.16
1688	152	-2.5	3.83
1689	152	-2.28	3.49
1690	152	-2.06	3.16
1691	152	-1.8	2.82
1692	152	-1.54	2.48
1693	152	-1.38	2.3
1694	152	-1.33	2.21
1695	152	-1.27	2.11
1696	152	-1.22	2.01
1697	152	-1.16	1.91
1698	152	-1.11	1.82
1699	152	-1.05	1.72
1700	152	-1.0	1.62
1701	152	-0.93	1.51
1702	152	-0.85	1.37
1703	152	-0.73	1.12
1704	152	-0.52	0.79
1705	152	-0.3	0.46
1706	152	-0.08	0.12
1707	152	0.14	-0.21
1708	152	0.36	-0.55
1709	152	0.58	-0.88
1710	152	0.8	-1.22
1711	152	1.02	-1.55
1712	152	1.23	-1.89
1713	152	1.45	-2.22
1675	153	-5.12	-7.45
1676	153	-4.89	-7.12
1677	153	-4.66	-6.79
1678	153	-4.42	-6.47
1679	153	-4.18	-6.14
1680	153	-3.94	-5.82
1681	153	-3.7	-5.5
1682	153	-3.45	-5.17
1683	153	-3.2	-4.84
1684	153	-2.95	-4.51
1685	153	-2.71	-4.18
1686	153	-2.46	-3.84
1687	153	-2.21	-3.5
1688	153	-1.96	-3.17
1689	153	-1.71	-2.83
1690	153	-1.45	-2.51
1691	153	-1.19	-2.17
1692	153	-0.93	-1.82
1693	153	-0.69	-1.39
1694	153	-0.43	-0.96
1695	153	-0.14	-0.58
1696	153	0.14	-0.2
1697	153	0.42	0.18
1698	153	0.7	0.56
1699	153	0.97	0.95
1700	153	1.19	1.3
1701	153	1.41	1.63
1702	153	1.63	1.97
1703	153	1.84	2.31
1704	153	2.06	2.64
1705	153	2.27	2.98
1706	153	2.49	3.32
1707	153	2.71	3.65
1708	153	2.92	3.99
1709	153	3.14	4.33
1710	153	3.35	4.66
1711	153	3.57	5.0
1712	153	3.79	5.34
1713	153	4.0	5.67
1675	154	-9.61	-1.88
1676	154	-9.22	-1.81
1677	154	-8.82	-1.73
1678	154	-8.43	-1.65
1679	154	-8.04	-1.57
1680	154	-7.65	-1.5
1681	154	-7.25	-1.42
1682	154	-6.86	-1.34
1683	154	-6.47	-1.27
1684	154	-6.08	-1.18
1685	154	-5.7	-1.08
1686	154	-5.32	-0.98
1687	154	-4.94	-0.87
1688	154	-4.56	-0.74
1689	154	-4.17	-0.62
1690	154	-3.79	-0.48
1691	154	-3.46	-0.36
1692	154	-3.13	-0.23
1693	154	-2.81	-0.11
1694	154	-2.51	-0.04
1695	154	-2.22	0.02
1696	154	-1.94	0.07
1697	154	-1.65	0.13
1698	154	-1.36	0.19
1699	154	-1.08	0.25
1700	154	-0.78	0.31
1701	154	-0.46	0.38
1702	154	-0.1	0.44
1703	154	0.3	0.5
1704	154	0.69	0.56
1705	154	1.09	0.62
1706	154	1.48	0.68
1707	154	1.88	0.73
1708	154	2.28	0.79
1709	154	2.67	0.85
1710	154	3.07	0.91
1711	154	3.46	0.97
1712	154	3.86	1.03
1713	154	4.25	1.09
1675	155	9.61	-1.26
1676	155	9.21	-1.21
1677	155	8.82	-1.15
1678	155	8.42	-1.1
1679	155	8.02	-1.05
1680	155	7.63	-1.0
1681	155	7.23	-0.95
1682	155	6.83	-0.89
1683	155	6.44	-0.84
1684	155	6.04	-0.79
1685	155	5.64	-0.74
1686	155	5.25	-0.69
1687	155	4.85	-0.64
1688	155	4.45	-0.58
1689	155	4.06	-0.53
1690	155	3.66	-0.48
1691	155	3.26	-0.43
1692	155	2.87	-0.38
1693	155	2.52	-0.39
1694	155	2.19	-0.42
1695	155	1.91	-0.52
1696	155	1.62	-0.61
1697	155	1.34	-0.7
1698	155	1.07	-0.8
1699	155	0.79	-0.88
1700	155	0.43	-0.87
1701	155	0.04	-0.82
1702	155	-0.35	-0.75
1703	155	-0.74	-0.67
1704	155	-1.14	-0.59
1705	155	-1.53	-0.5
1706	155	-1.92	-0.42
1707	155	-2.31	-0.34
1708	155	-2.7	-0.25
1709	155	-3.09	-0.17
1710	155	-3.48	-0.08
1711	155	-3.87	-0.0
1712	155	-4.26	0.08
1713	155	-4.66	0.17
1675	156	-6.75	-6.39
1676	156	-6.46	-6.11
1677	156	-6.18	-5.83
1678	156	-5.9	-5.55
1679	156	-5.63	-5.27
1680	156	-5.36	-4.98
1681	156	-5.09	-4.7
1682	156	-4.82	-4.42
1683	156	-4.55	-4.15
1684	156	-4.29	-3.88
1685	156	-4.02	-3.63
1686	156	-3.76	-3.39
1687	156	-3.49	-3.15
1688	156	-3.22	-2.93
1689	156	-2.95	-2.7
1690	156	-2.67	-2.49
1691	156	-2.39	-2.27
1692	156	-2.11	-2.06
1693	156	-1.8	-1.83
1694	156	-1.48	-1.56
1695	156	-1.16	-1.22
1696	156	-0.84	-0.89
1697	156	-0.52	-0.56
1698	156	-0.21	-0.23
1699	156	0.11	0.1
1700	156	0.41	0.38
1701	156	0.7	0.66
1702	156	0.99	0.93
1703	156	1.28	1.21
1704	156	1.58	1.49
1705	156	1.87	1.76
1706	156	2.16	2.04
1707	156	2.45	2.31
1708	156	2.74	2.59
1709	156	3.03	2.86
1710	156	3.32	3.14
1711	156	3.61	3.41
1712	156	3.9	3.69
1713	156	4.19	3.96
1734	157	7.99	5.78
1735	157	7.66	5.55
1736	157	7.34	5.32
1737	157	7.01	5.08
1738	157	6.69	4.85
1739	157	6.37	4.61
1740	157	6.04	4.38
1741	157	5.73	4.14
1742	157	5.41	3.89
1743	157	5.1	3.65
1744	157	4.79	3.4
1745	157	4.49	3.15
1746	157	4.19	2.89
1747	157	3.89	2.64
1748	157	3.6	2.38
1749	157	3.29	2.12
1750	157	2.98	1.86
1751	157	2.71	1.61
1752	157	2.47	1.4
1753	157	2.2	1.27
1754	157	1.97	1.16
1755	157	1.77	1.02
1756	157	1.56	0.87
1757	157	1.36	0.7
1758	157	1.15	0.53
1759	157	0.93	0.36
1760	157	0.69	0.18
1761	157	0.44	-0.01
1762	157	0.17	-0.21
1763	157	-0.12	-0.42
1764	157	-0.43	-0.63
1765	157	-0.75	-0.85
1766	157	-1.08	-1.07
1767	157	-1.41	-1.3
1768	157	-1.74	-1.52
1769	157	-2.07	-1.75
1770	157	-2.4	-1.98
1771	157	-2.73	-2.2
1772	157	-3.06	-2.43
1773	157	-3.39	-2.65
1774	157	-3.72	-2.88
1775	157	-4.05	-3.11
1776	157	-4.38	-3.33
1777	157	-4.71	-3.56
1778	157	-5.04	-3.78
1779	157	-5.37	-4.01
1780	157	-5.7	-4.23
1781	157	-6.03	-4.46
1782	157	-6.36	-4.69
1783	157	-6.69	-4.91
1784	157	-7.02	-5.14
1785	157	-7.35	-5.36
1734	158	-9.16	-3.81
1735	158	-8.79	-3.66
1736	158	-8.42	-3.5
1737	158	-8.05	-3.35
1738	158	-7.68	-3.2
1739	158	-7.31	-3.04
1740	158	-6.94	-2.9
1741	158	-6.56	-2.75
1742	158	-6.19	-2.61
1743	158	-5.81	-2.48
1744	158	-5.43	-2.35
1745	158	-5.05	-2.21
1746	158	-4.66	-2.08
1747	158	-4.27	-1.95
1748	158	-3.88	-1.82
1749	158	-3.48	-1.69
1750	158	-3.09	-1.54
1751	158	-2.7	-1.41
1752	158	-2.4	-1.36
1753	158	-2.12	-1.39
1754	158	-1.85	-1.49
1755	158	-1.59	-1.59
1756	158	-1.34	-1.69
1757	158	-1.06	-1.72
1758	158	-0.76	-1.66
1759	158	-0.45	-1.59
1760	158	-0.14	-1.53
1761	158	0.17	-1.46
1762	158	0.53	-1.37
1763	158	0.9	-1.24
1764	158	1.25	-1.12
1765	158	1.56	-1.0
1766	158	1.84	-0.86
1767	158	2.11	-0.71
1768	158	2.38	-0.57
1769	158	2.65	-0.42
1770	158	2.92	-0.27
1771	158	3.19	-0.13
1772	158	3.46	0.02
1773	158	3.73	0.17
1774	158	4.0	0.32
1775	158	4.27	0.47
1776	158	4.54	0.65
1777	158	4.84	0.86
1778	158	5.17	1.08
1779	158	5.51	1.3
1780	158	5.84	1.52
1781	158	6.17	1.74
1782	158	6.51	1.96
1783	158	6.84	2.18
1784	158	7.17	2.41
1785	158	7.51	2.63
1786	158	7.84	2.85
1787	158	8.17	3.07
1734	159	-4.49	8.4
1735	159	-4.3	8.05
1736	159	-4.11	7.69
1737	159	-3.93	7.34
1738	159	-3.74	6.99
1739	159	-3.55	6.63
1740	159	-3.36	6.28
1741	159	-3.17	5.93
1742	159	-2.98	5.58
1743	159	-2.79	5.22
1744	159	-2.61	4.87
1745	159	-2.42	4.52
1746	159	-2.23	4.17
1747	159	-2.04	3.81
1748	159	-1.85	3.46
1749	159	-1.67	3.08
1750	159	-1.48	2.69
1751	159	-1.29	2.3
1752	159	-1.02	1.84
1753	159	-0.66	1.39
1754	159	-0.25	0.95
1755	159	0.14	0.5
1756	159	0.48	0.08
1757	159	0.66	-0.29
1758	159	0.83	-0.65
1759	159	1.0	-1.01
1760	159	1.17	-1.37
1761	159	1.34	-1.73
1762	159	1.51	-2.09
1763	159	1.69	-2.45
1764	159	1.86	-2.81
1765	159	2.03	-3.18
1766	159	2.2	-3.54
1767	159	2.37	-3.9
1768	159	2.55	-4.26
1769	159	2.72	-4.62
1770	159	2.89	-4.98
1771	159	3.06	-5.34
1772	159	3.23	-5.7
1773	159	3.4	-6.07
1774	159	3.58	-6.43
1775	159	3.75	-6.79
1776	159	3.92	-7.15
1777	159	4.09	-7.51
1734	160	7.19	-6.28
1735	160	6.89	-6.02
1736	160	6.59	-5.76
1737	160	6.29	-5.49
1738	160	5.98	-5.23
1739	160	5.68	-4.97
1740	160	5.38	-4.7
1741	160	5.08	-4.44
1742	160	4.78	-4.18
1743	160	4.48	-3.91
1744	160	4.18	-3.65
1745	160	3.88	-3.39
1746	160	3.58	-3.13
1747	160	3.27	-2.86
1748	160	2.97	-2.6
1749	160	2.67	-2.34
1750	160	2.37	-2.07
1751	160	2.02	-1.82
1752	160	1.71	-1.55
1753	160	1.21	-1.32
1754	160	0.71	-1.14
1755	160	0.14	-0.95
1756	160	-0.38	-0.76
1757	160	-0.72	-0.57
1758	160	-1.05	-0.39
1759	160	-1.39	-0.2
1760	160	-1.7	0.08
1761	160	-1.97	0.38
1762	160	-2.23	0.68
1763	160	-2.5	0.98
1764	160	-2.77	1.28
1765	160	-3.03	1.57
1766	160	-3.3	1.87
1767	160	-3.57	2.17
1768	160	-3.83	2.47
1769	160	-4.1	2.77
1770	160	-4.37	3.06
1771	160	-4.63	3.36
1772	160	-4.9	3.66
1773	160	-5.17	3.96
1774	160	-5.44	4.26
1775	160	-5.7	4.55
1776	160	-5.97	4.85
1777	160	-6.24	5.15
1778	160	-6.5	5.45
1779	160	-6.77	5.74
1734	161	5.73	7.99
1735	161	5.49	7.66
1736	161	5.26	7.34
1737	161	5.03	7.01
1738	161	4.79	6.69
1739	161	4.56	6.36
1740	161	4.33	6.04
1741	161	4.09	5.72
1742	161	3.85	5.4
1743	161	3.6	5.09
1744	161	3.35	4.78
1745	161	3.1	4.47
1746	161	2.84	4.16
1747	161	2.58	3.86
1748	161	2.32	3.56
1749	161	2.07	3.27
1750	161	1.83	3.0
1751	161	1.59	2.73
1752	161	1.34	2.42
1753	161	1.09	2.19
1754	161	0.84	1.91
1755	161	0.62	1.62
1756	161	0.4	1.3
1757	161	0.18	0.96
1758	161	-0.04	0.63
1759	161	-0.27	0.3
1760	161	-0.49	-0.04
1761	161	-0.71	-0.37
1762	161	-0.93	-0.7
1763	161	-1.15	-1.04
1764	161	-1.37	-1.37
1765	161	-1.59	-1.7
1766	161	-1.81	-2.04
1767	161	-2.03	-2.37
1768	161	-2.25	-2.7
1769	161	-2.47	-3.04
1770	161	-2.69	-3.37
1771	161	-2.91	-3.71
1772	161	-3.13	-4.04
1773	161	-3.35	-4.37
1774	161	-3.58	-4.71
1775	161	-3.8	-5.04
1776	161	-4.02	-5.37
1777	161	-4.24	-5.71
1778	161	-4.46	-6.04
1779	161	-4.68	-6.37
1780	161	-4.9	-6.71
1781	161	-5.12	-7.04
1782	161	-5.34	-7.38
1734	162	-9.97	-1.2
1735	162	-9.58	-1.15
1736	162	-9.18	-1.1
1737	162	-8.78	-1.06
1738	162	-8.39	-1.01
1739	162	-7.99	-0.96
1740	162	-7.6	-0.9
1741	162	-7.2	-0.84
1742	162	-6.81	-0.78
1743	162	-6.42	-0.72
1744	162	-6.04	-0.65
1745	162	-5.65	-0.58
1746	162	-5.27	-0.51
1747	162	-4.89	-0.44
1748	162	-4.52	-0.37
1749	162	-4.15	-0.3
1750	162	-3.8	-0.24
1751	162	-3.45	-0.19
1752	162	-3.05	-0.14
1753	162	-2.65	-0.1
1754	162	-2.34	0.07
1755	162	-2.14	0.26
1756	162	-1.92	0.46
1757	162	-1.7	0.64
1758	162	-1.47	0.82
1759	162	-1.25	0.99
1760	162	-0.94	1.09
1761	162	-0.54	1.09
1762	162	-0.14	1.1
1763	162	0.26	1.1
1764	162	0.66	1.12
1765	162	1.07	1.13
1766	162	1.48	1.15
1767	162	1.88	1.16
1768	162	2.29	1.18
1769	162	2.7	1.19
1770	162	3.11	1.2
1771	162	3.53	1.22
1772	162	3.94	1.23
1773	162	4.35	1.24
1774	162	4.76	1.25
1775	162	5.17	1.26
1776	162	5.57	1.26
1777	162	5.97	1.26
1778	162	6.37	1.26
1779	162	6.77	1.26
1780	162	7.17	1.26
1781	162	7.57	1.25
1782	162	7.97	1.25
1783	162	8.37	1.25
1784	162	8.77	1.25
1785	162	9.17	1.25
1793	163	8.17	5.83
1794	163	7.85	5.6
1795	163	7.52	5.37
1796	163	7.19	5.14
1797	163	6.87	4.9
1798	163	6.54	4.67
1799	163	6.22	4.44
1800	163	5.89	4.21
1801	163	5.57	3.97
1802	163	5.24	3.74
1803	163	4.92	3.51
1804	163	4.61	3.28
1805	163	4.31	3.07
1806	163	4.01	2.88
1807	163	3.71	2.69
1808	163	3.4	2.51
1809	163	3.09	2.33
1810	163	2.78	2.16
1811	163	2.48	2.01
1812	163	2.21	1.9
1813	163	1.95	1.81
1814	163	1.69	1.71
1815	163	1.43	1.58
1816	163	1.16	1.46
1817	163	0.89	1.33
1818	163	0.63	1.2
1819	163	0.35	1.06
1820	163	0.04	0.82
1821	163	-0.27	0.57
1822	163	-0.58	0.32
1823	163	-0.89	0.07
1824	163	-1.2	-0.18
1825	163	-1.51	-0.43
1826	163	-1.82	-0.69
1827	163	-2.14	-0.94
1828	163	-2.45	-1.19
1829	163	-2.76	-1.44
1830	163	-3.07	-1.69
1831	163	-3.38	-1.94
1832	163	-3.69	-2.19
1833	163	-4.0	-2.44
1834	163	-4.32	-2.69
1793	164	9.63	-0.67
1794	164	9.23	-0.65
1795	164	8.84	-0.62
1796	164	8.44	-0.59
1797	164	8.04	-0.56
1798	164	7.64	-0.53
1799	164	7.24	-0.51
1800	164	6.84	-0.48
1801	164	6.44	-0.45
1802	164	6.04	-0.42
1803	164	5.65	-0.38
1804	164	5.29	-0.35
1805	164	4.95	-0.32
1806	164	4.63	-0.3
1807	164	4.33	-0.29
1808	164	4.03	-0.28
1809	164	3.73	-0.28
1810	164	3.44	-0.28
1811	164	3.14	-0.29
1812	164	2.87	-0.28
1813	164	2.6	-0.27
1814	164	2.36	-0.23
1815	164	2.16	-0.14
1816	164	1.95	-0.05
1817	164	1.75	0.04
1818	164	1.55	0.13
1819	164	1.35	0.22
1820	164	1.14	0.31
1821	164	0.91	0.34
1822	164	0.62	0.35
1823	164	0.27	0.37
1824	164	-0.13	0.38
1825	164	-0.52	0.39
1826	164	-0.92	0.41
1827	164	-1.32	0.42
1828	164	-1.72	0.43
1829	164	-2.12	0.44
1830	164	-2.52	0.46
1831	164	-2.92	0.47
1832	164	-3.32	0.48
1833	164	-3.72	0.5
1834	164	-4.12	0.51
1793	165	4.02	8.9
1794	165	3.86	8.54
1795	165	3.69	8.17
1796	165	3.53	7.81
1797	165	3.36	7.44
1798	165	3.2	7.08
1799	165	3.03	6.71
1800	165	2.87	6.35
1801	165	2.71	5.98
1802	165	2.54	5.62
1803	165	2.37	5.26
1804	165	2.2	4.9
1805	165	2.01	4.53
1806	165	1.82	4.16
1807	165	1.64	3.78
1808	165	1.48	3.36
1809	165	1.32	2.94
1810	165	1.15	2.53
1811	165	1.0	2.11
1812	165	0.87	1.72
1813	165	0.76	1.31
1814	165	0.64	0.9
1815	165	0.55	0.46
1816	165	0.45	0.03
1817	165	0.35	-0.41
1818	165	0.22	-0.86
1819	165	0.05	-1.28
1820	165	-0.14	-1.63
1821	165	-0.33	-1.99
1822	165	-0.52	-2.34
1823	165	-0.7	-2.69
1824	165	-0.89	-3.05
1825	165	-1.08	-3.4
1826	165	-1.27	-3.75
1827	165	-1.45	-4.11
1828	165	-1.64	-4.46
1829	165	-1.83	-4.81
1830	165	-2.02	-5.17
1831	165	-2.2	-5.52
1832	165	-2.39	-5.87
1833	165	-2.58	-6.23
1834	165	-2.77	-6.58
1793	166	2.9	-8.79
1794	166	2.77	-8.41
1795	166	2.64	-8.03
1796	166	2.52	-7.65
1797	166	2.39	-7.27
1798	166	2.27	-6.89
1799	166	2.14	-6.51
1800	166	2.02	-6.13
1801	166	1.89	-5.75
1802	166	1.76	-5.37
1803	166	1.62	-5.0
1804	166	1.47	-4.61
1805	166	1.32	-4.22
1806	166	1.18	-3.83
1807	166	1.03	-3.43
1808	166	0.88	-3.03
1809	166	0.73	-2.63
1810	166	0.59	-2.24
1811	166	0.44	-1.84
1812	166	0.19	-1.48
1813	166	-0.1	-1.19
1814	166	-0.41	-0.91
1815	166	-0.72	-0.66
1816	166	-1.03	-0.41
1817	166	-1.33	-0.17
1818	166	-1.46	0.18
1819	166	-1.53	0.57
1820	166	-1.6	0.97
1821	166	-1.67	1.36
1822	166	-1.74	1.76
1823	166	-1.81	2.15
1824	166	-1.87	2.55
1825	166	-1.94	2.94
1826	166	-2.01	3.33
1827	166	-2.08	3.73
1828	166	-2.15	4.12
1829	166	-2.21	4.52
1830	166	-2.28	4.91
1831	166	-2.35	5.3
1832	166	-2.42	5.7
1833	166	-2.49	6.09
1834	166	-2.56	6.49
1793	167	-5.42	8.37
1794	167	-5.21	8.03
1795	167	-4.99	7.69
1796	167	-4.77	7.36
1797	167	-4.55	7.02
1798	167	-4.33	6.69
1799	167	-4.12	6.35
1800	167	-3.9	6.02
1801	167	-3.68	5.68
1802	167	-3.46	5.34
1803	167	-3.25	5.01
1804	167	-3.03	4.67
1805	167	-2.81	4.34
1806	167	-2.59	4.0
1807	167	-2.38	3.67
1808	167	-2.17	3.37
1809	167	-1.97	3.08
1810	167	-1.77	2.79
1811	167	-1.57	2.49
1812	167	-1.41	2.2
1813	167	-1.2	1.91
1814	167	-1.0	1.6
1815	167	-0.8	1.26
1816	167	-0.61	0.93
1817	167	-0.41	0.6
1818	167	-0.22	0.26
1819	167	-0.01	-0.08
1820	167	0.19	-0.43
1821	167	0.41	-0.76
1822	167	0.63	-1.1
1823	167	0.85	-1.43
1824	167	1.07	-1.77
1825	167	1.29	-2.1
1826	167	1.51	-2.43
1827	167	1.73	-2.77
1828	167	1.95	-3.1
1829	167	2.17	-3.44
1830	167	2.39	-3.77
1831	167	2.61	-4.1
1832	167	2.83	-4.44
1833	167	3.05	-4.77
1834	167	3.27	-5.11
1793	168	7.27	-5.71
1794	168	6.96	-5.47
1795	168	6.65	-5.22
1796	168	6.33	-4.97
1797	168	6.02	-4.73
1798	168	5.7	-4.48
1799	168	5.39	-4.23
1800	168	5.07	-3.98
1801	168	4.76	-3.74
1802	168	4.45	-3.49
1803	168	4.17	-3.27
1804	168	3.89	-3.06
1805	168	3.61	-2.86
1806	168	3.33	-2.67
1807	168	3.05	-2.48
1808	168	2.77	-2.3
1809	168	2.48	-2.13
1810	168	2.19	-1.95
1811	168	1.89	-1.79
1812	168	1.48	-1.69
1813	168	1.07	-1.58
1814	168	0.65	-1.48
1815	168	0.24	-1.38
1816	168	-0.19	-1.26
1817	168	-0.62	-1.14
1818	168	-0.99	-0.92
1819	168	-1.27	-0.63
1820	168	-1.54	-0.35
1821	168	-1.82	-0.06
1822	168	-2.1	0.23
1823	168	-2.37	0.52
1824	168	-2.65	0.81
1825	168	-2.93	1.1
1826	168	-3.2	1.39
1827	168	-3.48	1.68
1828	168	-3.76	1.96
1829	168	-4.03	2.25
1830	168	-4.31	2.54
1831	168	-4.59	2.83
1832	168	-4.86	3.12
1833	168	-5.14	3.41
1834	168	-5.42	3.7
1854	169	2.54	7.96
1855	169	2.42	7.58
1856	169	2.3	7.2
1857	169	2.18	6.82
1858	169	2.06	6.44
1859	169	1.94	6.06
1860	169	1.83	5.68
1861	169	1.73	5.3
1862	169	1.63	4.94
1863	169	1.53	4.61
1864	169	1.42	4.29
1865	169	1.31	3.99
1866	169	1.19	3.69
1867	169	1.06	3.37
1868	169	0.95	2.99
1869	169	0.83	2.61
1870	169	0.69	2.27
1871	169	0.56	1.95
1872	169	0.44	1.57
1873	169	0.32	1.18
1874	169	0.2	0.8
1875	169	0.08	0.42
1876	169	-0.04	0.04
1877	169	-0.16	-0.34
1878	169	-0.28	-0.72
1879	169	-0.4	-1.11
1880	169	-0.52	-1.49
1881	169	-0.64	-1.87
1882	169	-0.76	-2.25
1883	169	-0.88	-2.63
1884	169	-1.0	-3.01
1885	169	-1.12	-3.4
1886	169	-1.24	-3.78
1887	169	-1.36	-4.16
1888	169	-1.48	-4.54
1889	169	-1.6	-4.92
1890	169	-1.72	-5.3
1891	169	-1.84	-5.69
1892	169	-1.96	-6.07
1893	169	-2.08	-6.45
1894	169	-2.2	-6.83
1895	169	-2.32	-7.21
1896	169	-2.43	-7.59
1897	169	-2.55	-7.98
1898	169	-2.67	-8.36
1854	170	7.69	2.18
1855	170	7.3	2.07
1856	170	6.91	1.95
1857	170	6.53	1.83
1858	170	6.14	1.71
1859	170	5.75	1.59
1860	170	5.35	1.46
1861	170	4.95	1.34
1862	170	4.54	1.23
1863	170	4.15	1.14
1864	170	3.76	1.06
1865	170	3.35	0.98
1866	170	2.93	0.9
1867	170	2.49	0.8
1868	170	2.03	0.68
1869	170	1.57	0.56
1870	170	1.1	0.42
1871	170	0.64	0.28
1872	170	0.18	0.16
1873	170	-0.28	0.05
1874	170	-0.73	-0.07
1875	170	-1.19	-0.19
1876	170	-1.64	-0.3
1877	170	-2.09	-0.39
